Id;"Id Externo";Codigo;Nombre;Precio;Activo;"Fecha Creado";"Fecha Modificado";Descripcion;Orden;"Codigo de Barras";"unidad por bulto";inner;"forzar multiplos";"Costo FOB";Costo;Etiquetas;Stock;"Precio Mayorista";"Precio Online ";"Precio Jugueterias face";"Precio 25 plus";"Precio Precio face Dolar";"Precio Mayorista USD";"Precio face+50";"Precio BONUS";Marca;Categorias;imagen
3612338;;NA-WA99678;"Cry Babies Muñeca 32cm. Stars Etoiles: ""Coney / Lady /";51896.00;1;"2024-07-18 16:58:21";"2024-12-02 11:39:42";"Cry Babies Muñeca 32cm. Stars Etoiles: ""Coney / Lady 
¡Conoce a Coney, la deslumbrante muñeca Cry Babies Stars de 32cm! Con su brillo y encanto, Coney ilumina cualquier habitación con su presencia. Con su suave piel y sus grandes ojos brillantes, Coney espera ser tu estrella favorita.
Medida Muñeca: 12"" 30cm 
Con Sonidos y Luces 

";7;NA-WA99678;;;;32.32;39920.00;ORIGINAL;4;;;57086.00;;35.29;31.23;;;;"Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/416938/thumb_2784_WhatsApp_Image_2024-07-19_at_10.51.29.jpeg
3612339;;NA-WA97995;"Cry Babies Magic Tears Playset  Surtido con Exhibidor";21622.00;1;"2024-07-18 16:58:21";"2024-10-24 15:12:13";"Cry Babies Magic Tears Playset  Surtido con Exhibidor
Su Precio es Unitario
El exhibidor va de regalo comprando 12 unidades
Medida: 13cm de Largo x  7cm de Ancho";5;NA-WA97995;;12;;10.39;15120.00;;2;;;24437.00;;16.68;14.76;;;;"Completo Online,Juguetería";https://www.smarty.com.ar/files/product_image/image/28/416937/thumb_7021_WhatsApp_Image_2024-07-20_at_11.09.58.jpeg
3612340;;NA-WA56372;"Hello kitty Peluches  Surtidos rellenos con squiishy SANRIO";9139.00;1;"2024-07-18 16:58:21";"2024-11-27 17:45:19";"Hello kitty Peluches  Surtido con Exhibidor Squishy
El precio es unitario 
Exhibidor de regalo llevando 12 unidades
Medida Squishy : 8cm de Largox 5cm de Ancho ";1;NA-WA56372;;12;;4.39;6390.00;ORIGINAL;115;;;9990.00;;7.05;6.24;;;;"Completo Online,Juguetería,Kawaii,Peluches,Squishys";https://www.smarty.com.ar/files/product_image/image/28/416936/thumb_2572_WhatsApp_Image_2024-07-19_at_15.25.18.jpeg
3612341;;NA-WA56370;"Hello Kitty Squiishy 7cm. en taza  ""Cappuccino "" SANRIO";9724.00;1;"2024-07-18 16:58:21";"2024-09-24 12:55:06";"Hello Kitty Playset 7cm. Surtido con Exhibidor ""Cappuccino ""
¡Prepárate para un día de diversión bajo el sol con el Playset Bañador Cappuccino de Hello Kitty! Este set incluye a Hello Kitty lista para disfrutar de un refrescante día en la playa. Además, al verter agua en la taza, ¡descubre una sorpresa de Hello Kitty que añade un toque de frescura y diversión al playset!";1;NA-WA56370;;;;4.67;6800.00;ORIGINAL;64;;16900.00;10477.00;;7.50;6.64;;;;"Completo Online,Juguetería,Portada,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/416935/thumb_5630_WhatsApp_Image_2024-07-18_at_15.33.49.jpeg
3612343;;NA-WA99673;"Baby Paws Peluches ""Husky""";57762.00;1;"2024-07-18 16:58:21";"2024-09-24 12:04:48";"Baby Paws Peluches 22cm. ""Husky"" Con Sonido Y Movimiento 
Los Baby Paws son los cachorros más adorables, a los que les encanta que los lleves contigo vayas donde vayas Quítales el chupete personalizado y verás cómo abren sus ojitos por primera vez mientras emite sonidos Cuando llegue la hora de dormir, ponles su chupete y se dormirán haciendo sonidos de cachorro Además, su mantita saco se convierte en un bolso para que puedas llevarlos contigo a todas partes Cada cachorrito vienen con 2 accesorios su mantita y su chupete

Medida Baby Paws: 22cm 
Medida Caja: 30cm de Largo x 23cm de Ancho";3;NA-WA99673;;;;27.77;40400.00;;5;;99977.00;65287.00;;44.56;39.43;;;;"Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/416933/thumb_5069_WhatsApp_Image_2024-07-19_at_11.14.05_-1-.jpeg
3612345;;NA2-WA74154;"Pocket Money Squishy 10cm. Estirable Fruta Surtido en bolsita";4000.00;1;"2024-07-18 16:58:21";"2024-11-28 16:06:44";"Pocket Money Squishy 10cm. Estirable Fruta Surtido en bolsita";6;NA-WA74154;72;12;;2.17;2600.00;;57;;;4237.00;;2.73;2.42;;;;"Completo Online,Juguetería,Kioscos,Squishys,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/416931/thumb_3044_WhatsApp_Image_2024-07-22_at_10.48.00.jpeg
3612346;;NA-WA74196;"It´s POOP Juguete 17cm. Popo Ruidoso Surtido";2124.00;1;"2024-07-18 16:58:21";"2024-09-27 15:48:38";"Pocket Money Juguete  Popo Ruidoso Surtido
Medida: 14cm de Largo x 15cm de Ancho ";6;NA-WA74196;;;;1.02;1490.00;;0;;;2400.00;;1.64;1.45;;;;"Completo Online,Juguetería,Kioscos,Menu Infantil";https://www.smarty.com.ar/files/product_image/image/28/416930/thumb_9747_WhatsApp_Image_2024-07-19_at_14.36.20.jpeg
3612348;;NA-WA74177;"Jokes and gags  Bouncing putty ( masa saltarina )  Surtido con Exhibidor";2175.00;1;"2024-07-18 16:58:22";"2024-10-22 11:02:13";"Jokes and gags  Bouncing putty ( masa saltarina )  Surtido con Exhibidor
Medida: 4cm de Alto x 8cm de Ancho
El precio es unitario, se vende por caja de 12 unidades
";9;NA-WA74177;;12;12;1.02;1490.00;;36;;;2397.00;;1.64;1.45;;;;"Completo Online,Fidget Toys,Juguetería,Kioscos,Menu Infantil,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/416928/thumb_1418_WhatsApp_Image_2024-07-20_at_13.41.01.jpeg
3612350;;NA-WA40456;"Super Mario BROS Figura  Articulada Surtido en Blister";17732.00;1;"2024-07-18 16:58:22";"2024-09-24 13:08:17";"Super Mario Figura  Articulado Surtido en Blister
Personajes Super Mario Figuras Articuladas 10cm Original  Recrea la acción de los videojuegos de Nintendo! A los niños les encantará jugar con estas figuras. Incluye 1 acesorio Cada figura tiene 11 puntos de articulación, incluyendo los brazos, las piernas y la cabeza. Edad recomendada: +3 años
Medida Figura: 7cm 
Medida Blister: 14cm de Largo x 10cm de Ancho ";7;NA-WA40456;;;;8.52;12400.00;;6;;29990.00;19870.00;;13.68;12.10;;;;"Completo Online,Figuras Coleccionables,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/416926/thumb_0322_WhatsApp_Image_2024-07-19_at_15.45.29.jpeg
3612353;;NA-WA64194;"Sonic Vehiculo . All Stars Racing Transformed Friccion "" Tails """;11068.00;1;"2024-07-18 16:58:22";"2024-09-24 12:14:36";"Sonic Vehiculo All Stars Racing Transformed Friccion Tails
Sonic es una leyenda de los videojuegos y presenta algunos de los personajes más reconocibles en la historia de los juegos. Tails es el mejor amigo de Sonic Potente acción de tracción: el potente motor de retroceso acelera Tails con facilidad y sin baterías. Neumáticos de goma con agarre: El compuesto de goma en los neumáticos permite un paseo con agarre. No requiere aire.
Medida Caja: 16cm de Largo x 9cm de Ancho";4;NA-WA64194;;;;5.32;7740.00;;18;;20997.00;12497.00;;8.54;7.56;;;;"Completo Online,Juguetería,Vehiculos de Plastico";https://www.smarty.com.ar/files/product_image/image/28/416923/thumb_5383_WhatsApp_Image_2024-07-20_at_13.03.03.jpeg
3612354;;NA-WA64191;"Sonic Vehiculo  Sega All Stars Racing Friccion: ""Knuckles """;21450.00;1;"2024-07-18 16:58:22";"2024-09-24 14:16:30";"Sonic Vehiculo  Sega All Stars Racing Friccion: ""Knuckles ""
¡ lleva la velocidad a niveles de otra dimensión! De una manera potente e inalcanzable Su icónico vehiculo del clásico juego de carreras Sonic & Sega All-Stars ahora está disponible en retroceso. No requiere pilas
Medida Auto:12cm 
Medida Caja:14cm de Largo x 20cm de Ancho";9;NA-WA64191;;;;10.31;15000.00;;24;;40755.00;24347.00;;16.55;14.64;;;;"Completo Online,Juguetería,Portada,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/416922/thumb_5873_WhatsApp_Image_2024-07-20_at_12.00.08_-1-.jpeg
3612355;;NA2-WA64190;"Sonic Vehiculo 13cm. Sega All Stars Racing Friccion: Sonic";17000.00;1;"2024-07-18 16:58:22";"2024-11-21 15:12:37";"Sonic Vehiculo 13cm. Sega All Stars Racing Friccion: Sonic";;;;;;9.75;11700.00;;9;;21060.00;19500.00;;16.25;14.17;;;;"Completo Online,Juguetería,Portada,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/416921/thumb_1273_WhatsApp_Image_2024-07-20_at_12.00.08.jpeg
3612356;;NA-WA64188;"Sonic Vehiculo  Radio Control Free Riders: ""Sonic"" SKATE";64350.00;1;"2024-07-18 16:58:22";"2024-09-24 13:09:30";"Sonic Vehiculo  Radio Control Free Riders: ""Sonic""
Medida Sonic: 21cm 
Medida Caja: 24cm de Largo x 25cm de Ancho ";5;NA-WA64188;;;;30.93;45000.00;;1;;121970.00;72797.00;;49.64;43.92;;;;"Completo Online,Juguetería,Ultimas Novedades,Vehiculos de Plastico";https://www.smarty.com.ar/files/product_image/image/28/416920/thumb_3123_WhatsApp_Image_2024-07-20_at_12.00.09.jpeg
3612357;;NA-WA67347;"Cubic Fun Rompecabeza 3D National Geographic: T-REX 62 piezas";11997.00;1;"2024-07-18 16:58:22";"2024-11-22 10:26:38";"Cubic Fun Rompecabeza 3D National Geographic: T-REX
Llega Cubic Fun! Un Puzzle 3D con amplia variedad y un nivel en detalle superior. Recrea edificios icónicos y pone a prueba capacidad. Este puzzle está fabricado en cartón pluma troquelado donde cada pieza encaja con la correspondiente sin necesidad de herramientas ni pegamentos Está recomendado para niños a partir de 8 años, ya que, a partir de esta edad, los niños ya han desarrollado destrezas con las que son capaces de resolver este tipo de puzzles sin la ayuda de adultos Juego de entretenimiento que proporciona gran diversión, en familia o de forma individual, en el que las habilidades motoras, la memoria y la capacidad de organización jugarán un papel fundamental No te pierdas este producto 100% original
INCLUYE GUIA NATIONAL GEOGRAPHIC";6;NA-WA67347;;;;5.77;8390.00;;0;;22797.00;13567.00;;9.26;8.19;;;;"Completo Online,Juguetería,Portada";https://www.smarty.com.ar/files/product_image/image/28/416919/thumb_0452_WhatsApp_Image_2024-07-18_at_17.39.02.jpeg
3612358;;NA-WA67349;"Cubic Fun Rompecabeza 3D National Geographic: Velociraptor 63 piezas";11997.00;1;"2024-07-18 16:58:22";"2024-11-29 13:38:52";"Cubic Fun Rompecabeza 3D National Geographic: Velociraptor
Llega Cubic Fun! Un Puzzle 3D con amplia variedad y un nivel en detalle superior. Recrea edificios icónicos y pone a prueba capacidad. Este puzzle está fabricado en cartón pluma troquelado donde cada pieza encaja con la correspondiente sin necesidad de herramientas ni pegamentos Está recomendado para niños a partir de 8 años, ya que, a partir de esta edad, los niños ya han desarrollado destrezas con las que son capaces de resolver este tipo de puzzles sin la ayuda de adultos Juego de entretenimiento que proporciona gran diversión, en familia o de forma individual, en el que las habilidades motoras, la memoria y la capacidad de organización jugarán un papel fundamental No te pierdas este producto 100% original
INCLUYE GUIA NATIONAL GEOGRAPHIC";3;NA-WA67349;;;;5.77;8390.00;;10;;22797.00;13567.00;;9.26;8.19;;;;"Completo Online,Juguetería,Portada,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/416918/thumb_6454_WhatsApp_Image_2024-07-18_at_17.38.23.jpeg
3612361;;NA2-WA67353;"Cubic Fun Rompecabeza 3D NASA: Apolo Saturno V
- Cohete (136 Piezas)";32500.00;1;"2024-07-18 16:58:22";"2024-11-12 16:36:11";"Cubic Fun Rompecabeza 3D NASA: Apolo Saturno V
- Cohete (136 Piezas)";;;;;;16.25;19500.00;;11;;45470.00;34125.00;;28.44;27.08;;;;"Completo Online,Juegos de Mesa,Juguetería,Portada,Stuff";https://www.smarty.com.ar/files/product_image/image/28/416915/thumb_8074_WhatsApp_Image_2024-07-18_at_17.36.20.jpeg
3612362;;NA-WA67331;"Cubic Fun Rompecabeza 3D Big Ben - Londres (13 Piezas )";2565.00;1;"2024-07-18 16:58:22";"2024-09-02 17:50:30";"Cubic Fun Rompecabeza 3D Big Ben - Londres (13 Piezas )
Llega Cubic Fun! Un Puzzle 3D con amplia variedad y un nivel en detalle superior. Recrea edificios icónicos y pone a prueba capacidad. Este puzzle está fabricado en cartón pluma troquelado donde cada pieza encaja con la correspondiente sin necesidad de herramientas ni pegamentos Está recomendado para niños a partir de 8 años, ya que, a partir de esta edad, los niños ya han desarrollado destrezas con las que son capaces de resolver este tipo de puzzles sin la ayuda de adultos Juego de entretenimiento que proporciona gran diversión, en familia o de forma individual, en el que las habilidades motoras, la memoria y la capacidad de organización jugarán un papel fundamental No te pierdas este producto 100% original";6;NA-WA67331;;;;1.23;1790.00;;1;;3900.00;2899.00;;1.98;1.75;;;;"Completo Online,Juegos de Mesa,Juguetería";https://www.smarty.com.ar/files/product_image/image/28/416914/thumb_8958_WhatsApp_Image_2024-07-18_at_17.35.46.jpeg
3612363;;NA-WA67301;"Cubic Fun Rompecabeza 3D La Casa Blanca - Washington ";10190.00;1;"2024-07-18 16:58:22";"2024-12-02 13:16:46";"Cubic Fun Rompecabeza 3D La Casa Blanca - Washington 56 piezas
Llega Cubic Fun! Un Puzzle 3D con amplia variedad y un nivel en detalle superior. Recrea edificios icónicos y pone a prueba capacidad. Este puzzle está fabricado en cartón pluma troquelado donde cada pieza encaja con la correspondiente sin necesidad de herramientas ni pegamentos Está recomendado para niños a partir de 8 años, ya que, a partir de esta edad, los niños ya han desarrollado destrezas con las que son capaces de resolver este tipo de puzzles sin la ayuda de adultos Juego de entretenimiento que proporciona gran diversión, en familia o de forma individual, en el que las habilidades motoras, la memoria y la capacidad de organización jugarán un papel fundamental No te pierdas este producto 100% original.";3;NA-WA67301;;;;4.91;7140.00;;0;;19990.00;11537.00;;7.88;6.97;;;;"Completo Online,Juegos de Mesa,Juguetería";https://www.smarty.com.ar/files/product_image/image/28/416913/thumb_6372_WhatsApp_Image_2024-07-18_at_15.36.53.jpeg
3612365;;NA-WA67303;"Cubic Fun Rompecabeza 3D Estatua de la Libertad -40 piezas";10190.00;1;"2024-07-18 16:58:22";"2024-12-02 13:17:10";"Cubic Fun Rompecabeza 3D Estatua de la Libertad ( 40 piezas )
Llega Cubic Fun! Un Puzzle 3D con amplia variedad y un nivel en detalle superior. Recrea edificios icónicos y pone a prueba capacidad. Este puzzle está fabricado en cartón pluma troquelado donde cada pieza encaja con la correspondiente sin necesidad de herramientas ni pegamentos Está recomendado para niños a partir de 8 años, ya que, a partir de esta edad, los niños ya han desarrollado destrezas con las que son capaces de resolver este tipo de puzzles sin la ayuda de adultos Juego de entretenimiento que proporciona gran diversión, en familia o de forma individual, en el que las habilidades motoras, la memoria y la capacidad de organización jugarán un papel fundamental No te pierdas este producto 100% original.
Medida armado 40,00 x 22,00 x 20,00 cm
";5;NA-WA67303;;;;4.91;7140.00;;0;;19990.00;11537.00;;7.88;6.97;;;;"Completo Online,Juegos de Mesa,Juguetería";https://www.smarty.com.ar/files/product_image/image/28/416912/thumb_9629_WhatsApp_Image_2024-07-18_at_17.34.17.jpeg
3612366;;NA-WA67305;"Cubic Fun Rompecabeza 3D Puente de la Torre 52 piezas - Londres BRIDGE TOWER";10210.00;1;"2024-07-18 16:58:22";"2024-12-02 13:16:15";"Cubic Fun Rompecabeza 3D Puente de la Torre - Londres BRIDGE TOWER
Llega Cubic Fun! Un Puzzle 3D con amplia variedad y un nivel en detalle superior. Recrea edificios icónicos y pone a prueba capacidad. Este puzzle está fabricado en cartón pluma troquelado donde cada pieza encaja con la correspondiente sin necesidad de herramientas ni pegamentos Está recomendado para niños a partir de 8 años, ya que, a partir de esta edad, los niños ya han desarrollado destrezas con las que son capaces de resolver este tipo de puzzles sin la ayuda de adultos Juego de entretenimiento que proporciona gran diversión, en familia o de forma individual, en el que las habilidades motoras, la memoria y la capacidad de organización jugarán un papel fundamental No te pierdas este producto 100% original.
Medidas armado : 50,00 x 25,00 x 25,00 cm";3;NA-WA67305;;;;4.91;7140.00;;0;;19990.00;11537.00;;7.88;6.97;;;;"Completo Online,Juegos de Mesa,Juguetería";https://www.smarty.com.ar/files/product_image/image/28/416911/thumb_9833_e77e33b7-a10b-4075-9837-0c55c9c5cd5f.jpg
3612367;;NA-WA67300;"Cubic Fun Rompecabeza 3D Torre Eiffel - Paris (39 Piezas )";10210.00;1;"2024-07-18 16:58:22";"2024-12-02 13:17:38";"Cubic Fun Rompecabeza 3D Torre Eiffel - Paris (39 Piezas )
Llega Cubic Fun! Un Puzzle 3D con amplia variedad y un nivel en detalle superior. Recrea edificios icónicos y pone a prueba capacidad. Este puzzle está fabricado en cartón pluma troquelado donde cada pieza encaja con la correspondiente sin necesidad de herramientas ni pegamentos Está recomendado para niños a partir de 8 años, ya que, a partir de esta edad, los niños ya han desarrollado destrezas con las que son capaces de resolver este tipo de puzzles sin la ayuda de adultos Juego de entretenimiento que proporciona gran diversión, en familia o de forma individual, en el que las habilidades motoras, la memoria y la capacidad de organización jugarán un papel fundamental No te pierdas este producto 100% original.
Medidas armado 38,00 x 20,00 x 18,00 cm";4;NA-WA67300;;;;4.91;7140.00;;0;;19990.00;11538.00;;7.88;6.97;;;;"Completo Online,Juegos de Mesa,Juguetería";https://www.smarty.com.ar/files/product_image/image/28/416910/thumb_0379_WhatsApp_Image_2024-07-18_at_17.32.59.jpeg
3612368;;NA2-WA56100;"Pokemon Juego Entrenador Adivino: Pokebola con Reconocimiento de Voz";30000.00;1;"2024-07-18 16:58:22";"2024-12-02 10:56:16";"Pokemon Juego Entrenador Adivino: Pokebola con Reconocimiento de Voz";;;;;;16.66;19990.00;;3;;58700.00;33500.00;;27.92;25.00;;;;"Completo Online,Juguetería,Ofertas/Saldos,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/416909/thumb_2197_WhatsApp_Image_2024-07-19_at_10.21.23.jpeg
3612369;;NA2-WA56101;"Pokemon Juego Entrenador Trivia: Multiple de 1000 Preguntas";33500.00;1;"2024-07-18 16:58:22";"2024-12-02 10:56:56";"Pokemon Juego Entrenador Trivia: Multiple de 1000 Preguntas";;;;;;19.17;23000.00;;2;;59770.00;40250.00;;33.54;27.92;;;;"Anime,Completo Online,Juguetería,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/416908/thumb_5718_WhatsApp_Image_2024-07-19_at_10.58.32.jpeg
3612370;;NA2-WA56102;"Pokemon Juego Entrenador Mision: Atrapa Pokemon, Misiones y Detecta Movimiento";37500.00;1;"2024-07-18 16:58:22";"2024-12-02 10:55:38";"Pokemon Juego Entrenador Mision: Atrapa Pokemon, Misiones y Detecta Movimiento";;;;;;20.83;25000.00;;3;;96700.00;41500.00;;34.58;31.25;;;;"Completo Online,Juguetería,Ofertas/Saldos,Portada,Stuff";https://www.smarty.com.ar/files/product_image/image/28/416907/thumb_6035_WhatsApp_Image_2024-07-19_at_10.21.22.jpeg
3612371;;NA-WA505068;"LOL Surprise! 09cm. Surtido con Exhibidor ""Water Balloon """;27445.00;1;"2024-07-18 16:58:22";"2024-12-03 12:12:33";"LOL Surprise! 09cm. Surtido con Exhibidor ""Water Ballon""
Refréscate con la muñeca LOL Con Water Balloon Surprise. ¡Llena los globos de agua incluidos y prepárate para una divertida batalla acuática con tu muñeca LOL!
Medida Capsula: 10cm de Largo y Ancho ";;NA-WA505068;;12;;13.19;19190.00;;9;;47590.00;31012.00;;21.17;18.73;;;;"Completo Online,Juguetería,Portada,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/416906/thumb_4257_WhatsApp_Image_2024-07-20_at_12.14.55.jpeg
3612374;;NA-WA14067;"Autito metalico Teamsterz Metal Street Machines escala 1/72";2746.00;1;"2024-07-18 16:58:22";"2024-09-24 13:02:48";"Teamsterz Metal Street Machines: Surtido Vehiculo 
Medida Auto: 7cm ( Mismo tamaño que los hot wheels )
Medida Blister: 11cm de Largo y ancho";3;NA-WA14067;48;;;1.32;1920.00;;72;;;3097.00;;2.12;1.87;;;;"Completo Online,Juguetería";https://www.smarty.com.ar/files/product_image/image/28/416903/thumb_3063_WhatsApp_Image_2024-07-19_at_12.11.44.jpeg
3612375;;NA-WA14069;"Teamsterz Metal Street Machines: Surtido con Exhibidor";7997.00;1;"2024-07-18 16:58:22";"2024-10-22 08:01:29";"Teamsterz Metal Street Machines: Surtido con Exhibidor
Medida Auto: 10cm 
Medida Exhibidor: 16cm de Largo x 24cm de Ancho ";;NA-WA14069;;;;3.84;5590.00;;0;;13870.00;9036.00;;6.17;5.46;;;;"Completo Online,Juguetería,Portada";https://www.smarty.com.ar/files/product_image/image/28/416902/thumb_8886_WhatsApp_Image_2024-07-19_at_12.38.59.jpeg
3612376;;NA-WA14065;"Teamsterz Metal Street Kingz:  Vehiculos de Emergencia";7997.00;1;"2024-07-18 16:58:22";"2024-09-16 14:59:10";"Teamsterz Metal Street Kingz: Surtido con Exhibidor 
Medida Auto: 10cm 
Medida Exhibidor: 16cm de Largox 24cm de Ancho 
Vehículos de Emergencia Teamsterz

Los vehículos de emergencia de teamsterz están listos para intervenir en catástrofes

Características: Son de metal y partes plásticas

Incluye: 1 autito que podes elegir cualquiera de los 3 modelos
y colores.
";;NA-WA14065;;;;3.84;5590.00;;13;;13890.00;8970.00;;6.17;5.46;;;;"Completo Online,Juguetería,Portada";https://www.smarty.com.ar/files/product_image/image/28/416901/thumb_4723_WhatsApp_Image_2024-07-19_at_12.39.00.jpeg
3612377;;NA-WA14111;"Teamsterz Metal Street Kingz: Set logistico Camion + montacarga";14300.00;1;"2024-07-18 16:58:22";"2024-09-24 13:04:04";"Teamsterz Metal Street Kingz: Surtido con Exhibidor 
Medida Camion: 14cm 
Medida Exhibidor: 29cm de Largo x 27cm de Ancho 
Camión logístico de metal fundido a presión load Up and Go. Cada set viene con vehículo de montacargas. Se agregó un detalle al costado del camión que coincide con la lona que permite flexibilidad al cargar y descargar un camión. Complemento perfecto para cualquier colección de vehículos de juguete para jóvenes coleccionistas. Edad Recomendada: + 3 años";3;NA-WA14111;;;;6.87;10000.00;;15;;22970.00;16159.00;;11.03;9.76;;;;"Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/416900/thumb_4695_WhatsApp_Image_2024-07-19_at_12.39.00_-1-.jpeg
3612380;;NA-WA14149;"Teamsterz Pista Curva + 1 Vehiculo Colour Change COCODRILO";37180.00;1;"2024-07-18 16:58:22";"2024-09-24 13:04:49";"Teamsterz Pista Curva + 1 Vehiculo Colour Change COCODRILO
Medida Caja: 21cm de Largo x 34cm de Ancho";5;NA-WA14149;;;;17.87;26000.00;;3;;69670.00;42013.00;;28.68;25.38;;;;"Completo Online,Juguetería,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/417020/thumb_8979_WhatsApp_Image_2024-07-19_at_13.09.05.jpeg
3612382;;NA-WA14164;"Teamsterz Metal Beast Machines: Monster Jaws";9953.00;1;"2024-07-18 16:58:22";"2024-09-24 13:56:35";"Teamsterz Metal Beast Machines: Surtido Vehiculo 
Medida Auto: 10cm 
Medida Blister: 16cm de largo x 15cm de Ancho ";3;NA-WA14164;;;;4.78;6960.00;;24;;;11247.00;;7.68;6.79;;;;"Completo Online,Juguetería,Portada,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/416896/thumb_2061_WhatsApp_Image_2024-07-19_at_13.12.22.jpeg
3612383;;NA2-WA71038;"Tortugas Ninja Vehiculo 22cm. Radio Control: Camion Lanza Pizzas -Mayhem-";58000.00;1;"2024-07-18 16:58:22";"2024-11-21 15:12:37";"Tortugas Ninja Vehiculo 22cm. Radio Control: Camion Lanza Pizzas -Mayhem-";;;;;;31.67;38000.00;;5;;102500.00;66500.00;;55.42;48.33;;;;"Completo Online,Juguetería,Portada,Stuff,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/416895/thumb_0043_WhatsApp_Image_2024-07-19_at_13.10.55.jpeg
3612385;;NA-WA590781;"Rainbow High Muñeca . Junior High -Special Edition KIA";77220.00;1;"2024-07-18 16:58:22";"2024-09-24 13:39:19";"Rainbow High Muñeca . Junior High -Special Edition
Medida Rainbow: 23cm 
Medida Caja: 28cm de Largo x 20cm de Ancho ";2;NA-WA590781;;;;37.11;54000.00;;1;;139700.00;87259.00;;59.56;52.71;;;;"Completo Online,Juguetería,Portada,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/416893/thumb_2937_WhatsApp_Image_2024-07-19_at_11.58.47.jpeg
3612387;;NA-WA99676;"Dino Bytes Playset Serie 1 Dinosaurio Surtido Deluxe";39926.00;1;"2024-07-18 16:58:22";"2024-09-24 12:05:45";"Dino Bytes Playset Serie 1 Dinosaurio Surtido Deluxe
Lleva la emoción de la era de los dinosaurios a otro nivel con los Playsets Dino Bytes Deluxe. Disponibles en colores rojo y azul, estos sets ofrecen una experiencia de juego aún más completa con detalles realistas y accesorios adicionales para una diversión sin fin.";9;NA-WA99676;;;;19.19;27920.00;;8;;68097.00;45116.00;;30.80;27.25;;;;"Completo Online,Juguetería";https://www.smarty.com.ar/files/product_image/image/28/416891/thumb_4978_WhatsApp_Image_2024-07-18_at_17.18.48.jpeg
3612388;;NA-WA14171;"Teamsterz Lanzador + 1 Vehiculo Colour Change: ""Piraña""";40040.00;1;"2024-07-18 16:58:22";"2024-09-24 13:50:16";"Teamsterz Lanzador + 1 Vehiculo Colour Change: ""Piraña""
¡Explora la diversión con el Lanzador y 1 Vehículo Colour Change Piranha Power Wash de Teamsterz! Lanza el vehículo y observa cómo cambia de color al contacto con el agua ¡Crea emocionantes aventuras y disfruta de cambios de color mágicos en cada carrera!
Medida Caja: 20cm de Largo x 27cm de Ancho ";4;NA-WA14171;;;;19.24;28000.00;;1;;69970.00;45245.00;;30.88;27.33;;;;"Completo Online,Juguetería,Ultimas Novedades,Vehiculos de Plastico";https://www.smarty.com.ar/files/product_image/image/28/416890/thumb_5881_WhatsApp_Image_2024-07-20_at_12.41.01.jpeg
3612389;;NA-WA21103;"Dinosaurs Ultrax Vehiculo Luz y Sonido ""Cocodrilo";22766.00;1;"2024-07-18 16:58:22";"2024-09-24 12:06:55";"Dinosaurs Ultrax Vehiculo Luz y Sonido ""Cocodrilo
Medida Auto: 22cm 
Medida Caja: 16cm de Largo x 24cm de Ancho 
No te pierdas la oportunidad de regalar o adquirir estos fantásticos vehículos Con luz, música, bocina y sonido de animales. Tracción a fricción. Rota 360 grados Mueve la cola, abre y cierra la boca. Un producto 100% original.";6;NA-WA21103;;;;10.94;15920.00;;11;;;25725.00;;17.56;15.54;;;;"Completo Online,Juguetería,Portada,Ultimas Novedades";https://www.smarty.com.ar/files/product_image/image/28/416889/thumb_2913_WhatsApp_Image_2024-07-19_at_16.20.29.jpeg
3612390;;NA-WA21102;"Dinosaurs Ultrax Vehiculo 24cm. Luz&Sonido ""Dragon""";22766.00;1;"2024-07-18 16:58:22";"2024-09-24 12:08:03";"Dinosaurs Ultrax Vehiculo 24cm. Luz&Sonido ""Dragon""
No te pierdas la oportunidad de regalar o adquirir estos fantásticos vehículos Con luz, música, bocina y sonido de animales. Tracción a fricción. Rota 360 grados Mueve la cola, abre y cierra la boca. Un producto 100% original.";7;NA-WA21102;;;;10.94;15920.00;;11;;;25725.00;;17.56;15.54;;;;"Completo Online,Juguetería,Portada";https://www.smarty.com.ar/files/product_image/image/28/416888/thumb_7602_WhatsApp_Image_2024-07-18_at_17.14.32_-1-.jpeg
